Client,Contact,Phone Number,Sales Rep,Credit Limit,Contract Date
Client,Alex Lee,202-732-5085,S001,8000,12-Jun-11
Client,David Robertson,203-399-4830,S001,3000,13-Sep-17
Client,Aleena Woods,215-557-7781,S001,3500,22-May-00
Client,Ricky Decker,212-921-3827,S001,10000,9-Jan-18
Client,Cathy Tanner,617-925-1173,S001,5000,7-Apr-11
Client,Tom Parks,912-465-7322,S002,1500,22-Mar-00
Client,Betty Wilder,804-338-1184,S002,7000,15-Dec-09
Client,Duncan Bogg,804-986-9111,S002,1900,1-Dec-09
Client,Jon Townsend,615-423-1779,S002,3000,9-Nov-09
Client,Mike Beaulieu,504-354-3159,S002,4300,15-Oct-00
Client,Stanley Smith,217-559-8392,S003,4000,12-Nov-17
Client,Linda Lee,312-888-8274,S003,8500,7-Jul-05
Client,Ken Walters,515-992-2137,S003,4200,25-Feb-08
Client,Phil Nelsom,216-433-1403,S003,3000,7-Oct-10
Client,Laura Samson,312-444-9553,S003,9800,30-Nov-14
Client,Gary Tan,406-435-1017,S004,1500,2-Dec-17
Client,Chris Long,503-662-0453,S004,2500,5-Aug-12
Client,Tracy Stevens,208-625-9029,S004,1200,14-May-18
Client,Lee Chin,213-777-4043,S005,10000,10-Sep-16
Client,Kiran Dev,210-267-4902,S005,5000,17-Aug-00
Client,Harvey Cross,505-785-1717,S005,1500,23-Jun-11
Client,Alan Steel,415-457-4333,S005,9000,29-Jun-16
Client,Doug O'Connor,713-691-7450,S005,6000,18-Apr-18
Client,Catherine Turner,604-337-4921,S006,3000,10-Sep-17
Client,Sheila De Silva,416-523-3951,S006,2500,17-Jul-14
Client,Pedro Martinez,52-78940382,S006,2000,29-May-00
Client,Don McInnes,604-936-7751,S006,3000,17-Mar-01
Client,Guillermo Borbon,52-49034858,S006,1100,27-Jun-01
Client,Renee St. Clair,514-385-1213,S006,2700,13-Jul-00
Client,Jorge Arias,52-309058397,S006,1500,17-Nov-17
Client,Juan Gutierrez,52-59957583,S006,2000,19-Feb-01
